2024.07.04,01:07,1.078550,1.078550,1.078540,1.078550,0
2024.07.04,01:08,1.078550,1.078550,1.078550,1.078550,0
2024.07.04,01:09,1.078540,1.078550,1.078540,1.078550,0
2024.07.04,01:10,1.078540,1.078540,1.078510,1.078520,0
2024.07.04,01:11,1.078530,1.078530,1.078530,1.078530,0
2024.07.04,01:12,1.078520,1.078520,1.078510,1.078520,0
2024.07.04,01:13,1.078520,1.078550,1.078510,1.078540,0
2024.07.04,01:14,1.078550,1.078550,1.078520,1.078540,0
2024.07.04,01:15,1.078540,1.078540,1.078540,1.078540,0
2024.07.04,01:16,1.078560,1.078570,1.078520,1.078540,0
2024.07.04,01:17,1.078550,1.078550,1.078530,1.078550,0
2024.07.04,01:18,1.078560,1.078560,1.078540,1.078540,0
2024.07.04,01:19,1.078550,1.078570,1.078540,1.078570,0
2024.07.04,01:20,1.078560,1.078560,1.078520,1.078520,0
2024.07.04,01:21,1.078510,1.078510,1.078500,1.078510,0
2024.07.04,01:22,1.078510,1.078510,1.078500,1.078500,0
2024.07.04,01:23,1.078500,1.078510,1.078490,1.078510,0
2024.07.04,01:24,1.078490,1.078500,1.078480,1.078500,0
2024.07.04,01:25,1.078500,1.078500,1.078490,1.078490,0
2024.07.04,01:26,1.078480,1.078500,1.078480,1.078490,0
2024.07.04,01:28,1.078500,1.078500,1.078500,1.078500,0
2024.07.04,01:29,1.078510,1.078570,1.078500,1.078560,0
2024.07.04,01:30,1.078570,1.078570,1.078540,1.078570,0
2024.07.04,01:31,1.078570,1.078600,1.078570,1.078590,0
2024.07.04,01:32,1.078600,1.078610,1.078590,1.078590,0
2024.07.04,01:33,1.078600,1.078710,1.078600,1.078700,0
2024.07.04,01:34,1.078710,1.078730,1.078710,1.078730,0
2024.07.04,01:35,1.078730,1.078760,1.078710,1.078710,0
2024.07.04,01:36,1.078710,1.078710,1.078690,1.078700,0
2024.07.04,01:37,1.078680,1.078700,1.078680,1.078700,0
2024.07.04,01:38,1.078700,1.078760,1.078700,1.078760,0
2024.07.04,01:39,1.078750,1.078760,1.078740,1.078750,0
2024.07.04,01:40,1.078760,1.078760,1.078750,1.078760,0
2024.07.04,01:41,1.078750,1.078760,1.078710,1.078760,0
2024.07.04,01:42,1.078750,1.078750,1.078710,1.078710,0
2024.07.04,01:43,1.078700,1.078710,1.078690,1.078700,0
2024.07.04,01:44,1.078710,1.078720,1.078690,1.078710,0
2024.07.04,01:45,1.078710,1.078760,1.078700,1.078750,0
2024.07.04,01:46,1.078740,1.078760,1.078730,1.078730,0
2024.07.04,01:47,1.078740,1.078770,1.078710,1.078770,0
2024.07.04,01:48,1.078780,1.078810,1.078770,1.078800,0
2024.07.04,01:49,1.078810,1.078850,1.078800,1.078820,0
2024.07.04,01:50,1.078830,1.078870,1.078820,1.078850,0
2024.07.04,01:51,1.078840,1.078840,1.078760,1.078760,0
2024.07.04,01:52,1.078770,1.078790,1.078760,1.078760,0
2024.07.04,01:53,1.078770,1.078830,1.078760,1.078810,0
2024.07.04,01:54,1.078800,1.078820,1.078790,1.078820,0
2024.07.04,01:55,1.078820,1.078920,1.078820,1.078910,0
2024.07.04,01:56,1.078900,1.079020,1.078900,1.079010,0
2024.07.04,01:57,1.079010,1.079050,1.078970,1.079010,0
2024.07.04,01:58,1.079000,1.079050,1.079000,1.079030,0
2024.07.04,01:59,1.079020,1.079070,1.078980,1.078990,0
2024.07.04,02:00,1.079000,1.079110,1.078990,1.079000,0
2024.07.04,02:01,1.078990,1.079010,1.078780,1.078790,0
2024.07.04,02:02,1.078810,1.078890,1.078810,1.078830,0
2024.07.04,02:03,1.078830,1.078840,1.078620,1.078630,0
2024.07.04,02:04,1.078630,1.078630,1.078490,1.078540,0
2024.07.04,02:05,1.078550,1.078740,1.078490,1.078640,0
2024.07.04,02:06,1.078630,1.078630,1.078540,1.078590,0
2024.07.04,02:07,1.078590,1.078810,1.078580,1.078800,0
2024.07.04,02:08,1.078810,1.078910,1.078790,1.078910,0
2024.07.04,02:09,1.078920,1.079070,1.078900,1.079010,0
2024.07.04,02:10,1.079000,1.079000,1.078840,1.078840,0
2024.07.04,02:11,1.078820,1.078820,1.078740,1.078760,0
2024.07.04,02:12,1.078730,1.078730,1.078630,1.078640,0
2024.07.04,02:13,1.078650,1.078700,1.078650,1.078670,0
2024.07.04,02:14,1.078660,1.078660,1.078570,1.078620,0
2024.07.04,02:15,1.078620,1.078760,1.078610,1.078660,0
2024.07.04,02:16,1.078670,1.078840,1.078660,1.078800,0
2024.07.04,02:17,1.078790,1.078830,1.078740,1.078800,0
2024.07.04,02:18,1.078790,1.078820,1.078740,1.078800,0
2024.07.04,02:19,1.078800,1.078810,1.078780,1.078810,0
2024.07.04,02:20,1.078810,1.078870,1.078790,1.078860,0
2024.07.04,02:21,1.078850,1.078910,1.078840,1.078910,0
2024.07.04,02:22,1.078900,1.078910,1.078740,1.078760,0
2024.07.04,02:23,1.078760,1.078770,1.078740,1.078750,0
2024.07.04,02:24,1.078770,1.078770,1.078650,1.078730,0
2024.07.04,02:25,1.078720,1.078800,1.078690,1.078800,0
2024.07.04,02:26,1.078770,1.078800,1.078750,1.078800,0
2024.07.04,02:27,1.078790,1.078790,1.078710,1.078710,0
2024.07.04,02:28,1.078710,1.078750,1.078700,1.078710,0
2024.07.04,02:29,1.078710,1.078860,1.078710,1.078780,0
2024.07.04,02:30,1.078770,1.078960,1.078690,1.078870,0
2024.07.04,02:31,1.078870,1.078870,1.078800,1.078860,0
2024.07.04,02:32,1.078850,1.078900,1.078700,1.078900,0
2024.07.04,02:33,1.078900,1.078940,1.078750,1.078940,0
2024.07.04,02:34,1.078950,1.078950,1.078870,1.078950,0
2024.07.04,02:35,1.078940,1.078950,1.078860,1.078920,0
2024.07.04,02:36,1.078920,1.078950,1.078850,1.078900,0
2024.07.04,02:37,1.078890,1.078890,1.078730,1.078730,0
2024.07.04,02:38,1.078710,1.078820,1.078700,1.078820,0
2024.07.04,02:39,1.078830,1.078880,1.078810,1.078870,0
2024.07.04,02:40,1.078880,1.078880,1.078770,1.078780,0
2024.07.04,02:41,1.078780,1.078850,1.078740,1.078820,0
2024.07.04,02:42,1.078820,1.079060,1.078810,1.079050,0
2024.07.04,02:43,1.079060,1.079280,1.079040,1.079230,0
2024.07.04,02:44,1.079240,1.079350,1.079230,1.079270,0
2024.07.04,02:45,1.079270,1.079330,1.079230,1.079300,0
2024.07.04,02:46,1.079300,1.079300,1.079130,1.079130,0
2024.07.04,02:47,1.079130,1.079210,1.079130,1.079150,0
2024.07.04,02:48,1.079150,1.079150,1.079000,1.079060,0
2024.07.04,02:49,1.079050,1.079050,1.078950,1.079000,0
2024.07.04,02:50,1.079000,1.079090,1.078980,1.079010,0
2024.07.04,02:51,1.079020,1.079020,1.078950,1.078990,0
2024.07.04,02:52,1.079000,1.079140,1.078990,1.079090,0
2024.07.04,02:53,1.079080,1.079140,1.079080,1.079120,0
2024.07.04,02:54,1.079130,1.079170,1.079120,1.079140,0
2024.07.04,02:55,1.079150,1.079230,1.078990,1.079230,0
2024.07.04,02:56,1.079230,1.079260,1.079190,1.079260,0
2024.07.04,02:57,1.079260,1.079260,1.079140,1.079150,0
2024.07.04,02:58,1.079140,1.079170,1.079100,1.079170,0
2024.07.04,02:59,1.079160,1.079300,1.079160,1.079260,0
2024.07.04,03:00,1.079250,1.079400,1.079210,1.079360,0
2024.07.04,03:01,1.079360,1.079390,1.079230,1.079390,0
2024.07.04,03:02,1.079390,1.079420,1.079320,1.079410,0
2024.07.04,03:03,1.079390,1.079550,1.079380,1.079410,0
2024.07.04,03:04,1.079420,1.079440,1.079360,1.079370,0
2024.07.04,03:05,1.079380,1.079420,1.079290,1.079380,0
2024.07.04,03:06,1.079390,1.079440,1.079290,1.079290,0
2024.07.04,03:07,1.079300,1.079350,1.079120,1.079140,0
2024.07.04,03:08,1.079140,1.079220,1.079140,1.079190,0
2024.07.04,03:09,1.079180,1.079190,1.079130,1.079150,0
2024.07.04,03:10,1.079160,1.079200,1.079100,1.079160,0
2024.07.04,03:11,1.079180,1.079260,1.079080,1.079130,0
2024.07.04,03:12,1.079130,1.079220,1.079060,1.079100,0
2024.07.04,03:13,1.079110,1.079110,1.079040,1.079050,0
2024.07.04,03:14,1.079080,1.079110,1.079000,1.079030,0
2024.07.04,03:15,1.079040,1.079080,1.078910,1.078980,0
2024.07.04,03:16,1.078990,1.079020,1.078950,1.078960,0
2024.07.04,03:17,1.078950,1.079120,1.078950,1.079090,0
2024.07.04,03:18,1.079080,1.079110,1.079060,1.079060,0
2024.07.04,03:19,1.079070,1.079170,1.079060,1.079100,0
2024.07.04,03:20,1.079120,1.079200,1.078980,1.078980,0
2024.07.04,03:21,1.078990,1.079010,1.078890,1.079000,0
2024.07.04,03:22,1.078990,1.079000,1.078950,1.079000,0
2024.07.04,03:23,1.079030,1.079100,1.078950,1.079090,0
2024.07.04,03:24,1.079090,1.079120,1.078970,1.078990,0
2024.07.04,03:25,1.078980,1.079170,1.078930,1.079140,0
2024.07.04,03:26,1.079160,1.079220,1.079100,1.079160,0
2024.07.04,03:27,1.079170,1.079310,1.079170,1.079250,0
2024.07.04,03:28,1.079260,1.079270,1.079150,1.079220,0
2024.07.04,03:29,1.079230,1.079230,1.079070,1.079220,0
2024.07.04,03:30,1.079230,1.079270,1.079150,1.079190,0
2024.07.04,03:31,1.079200,1.079380,1.079170,1.079330,0
2024.07.04,03:32,1.079330,1.079350,1.079140,1.079190,0
2024.07.04,03:33,1.079190,1.079350,1.079190,1.079300,0
2024.07.04,03:34,1.079320,1.079360,1.079300,1.079360,0
2024.07.04,03:35,1.079370,1.079420,1.079340,1.079390,0
2024.07.04,03:36,1.079410,1.079410,1.079250,1.079260,0
2024.07.04,03:37,1.079290,1.079410,1.079290,1.079410,0
2024.07.04,03:38,1.079410,1.079450,1.079380,1.079410,0
2024.07.04,03:39,1.079400,1.079400,1.079300,1.079360,0
2024.07.04,03:40,1.079350,1.079450,1.079330,1.079430,0
2024.07.04,03:41,1.079410,1.079410,1.079290,1.079290,0
2024.07.04,03:42,1.079290,1.079360,1.079260,1.079330,0
2024.07.04,03:43,1.079360,1.079490,1.079360,1.079450,0
2024.07.04,03:44,1.079440,1.079480,1.079400,1.079410,0
2024.07.04,03:45,1.079400,1.079490,1.079400,1.079490,0
2024.07.04,03:46,1.079470,1.079570,1.079450,1.079560,0
2024.07.04,03:47,1.079570,1.079650,1.079540,1.079550,0
2024.07.04,03:48,1.079550,1.079600,1.079410,1.079580,0
2024.07.04,03:49,1.079580,1.079580,1.079410,1.079460,0
2024.07.04,03:50,1.079470,1.079560,1.079460,1.079510,0
2024.07.04,03:51,1.079500,1.079610,1.079490,1.079550,0
2024.07.04,03:52,1.079540,1.079570,1.079370,1.079390,0
2024.07.04,03:53,1.079390,1.079420,1.079290,1.079290,0
2024.07.04,03:54,1.079270,1.079270,1.079200,1.079210,0
2024.07.04,03:55,1.079220,1.079260,1.079190,1.079260,0
2024.07.04,03:56,1.079250,1.079360,1.079250,1.079360,0
2024.07.04,03:57,1.079360,1.079390,1.079300,1.079360,0
2024.07.04,03:58,1.079380,1.079390,1.079300,1.079320,0
2024.07.04,03:59,1.079330,1.079440,1.079330,1.079440,0
2024.07.04,04:00,1.079430,1.079490,1.079420,1.079490,0
2024.07.04,04:01,1.079480,1.079590,1.079480,1.079580,0
2024.07.04,04:02,1.079590,1.079660,1.079570,1.079660,0
2024.07.04,04:03,1.079640,1.079650,1.079570,1.079600,0
2024.07.04,04:04,1.079620,1.079620,1.079450,1.079460,0
2024.07.04,04:05,1.079480,1.079500,1.079410,1.079410,0
2024.07.04,04:06,1.079410,1.079420,1.079400,1.079410,0
2024.07.04,04:07,1.079430,1.079570,1.079430,1.079570,0
2024.07.04,04:08,1.079560,1.079560,1.079400,1.079410,0
2024.07.04,04:09,1.079430,1.079570,1.079430,1.079570,0
2024.07.04,04:10,1.079580,1.079580,1.079550,1.079570,0
2024.07.04,04:11,1.079550,1.079610,1.079500,1.079610,0
2024.07.04,04:12,1.079630,1.079700,1.079610,1.079690,0
2024.07.04,04:13,1.079680,1.079690,1.079600,1.079670,0
2024.07.04,04:14,1.079660,1.079880,1.079640,1.079880,0
2024.07.04,04:15,1.079880,1.079880,1.079770,1.079770,0
2024.07.04,04:16,1.079780,1.079870,1.079770,1.079800,0
2024.07.04,04:17,1.079790,1.079850,1.079790,1.079810,0
2024.07.04,04:18,1.079810,1.079870,1.079750,1.079840,0
2024.07.04,04:19,1.079850,1.079900,1.079810,1.079900,0
2024.07.04,04:20,1.079890,1.079910,1.079790,1.079850,0
2024.07.04,04:21,1.079840,1.079920,1.079820,1.079880,0
2024.07.04,04:22,1.079880,1.079930,1.079870,1.079920,0
2024.07.04,04:23,1.079910,1.079990,1.079910,1.079980,0
2024.07.04,04:24,1.079980,1.079980,1.079930,1.079970,0
2024.07.04,04:25,1.079970,1.079980,1.079870,1.079980,0
2024.07.04,04:26,1.079990,1.080210,1.079990,1.080180,0
2024.07.04,04:27,1.080190,1.080250,1.080170,1.080180,0
2024.07.04,04:28,1.080180,1.080220,1.080180,1.080220,0
2024.07.04,04:29,1.080230,1.080300,1.080210,1.080280,0
2024.07.04,04:30,1.080280,1.080280,1.079980,1.079990,0
2024.07.04,04:31,1.079990,1.080030,1.079890,1.079910,0
2024.07.04,04:32,1.079890,1.079910,1.079780,1.079780,0
2024.07.04,04:33,1.079790,1.079900,1.079790,1.079860,0
2024.07.04,04:34,1.079860,1.079960,1.079860,1.079930,0
2024.07.04,04:35,1.079940,1.080020,1.079930,1.079970,0
2024.07.04,04:36,1.079980,1.080010,1.079820,1.079820,0
2024.07.04,04:37,1.079820,1.079890,1.079760,1.079760,0
2024.07.04,04:38,1.079770,1.079820,1.079700,1.079800,0
2024.07.04,04:39,1.079800,1.079870,1.079760,1.079820,0
2024.07.04,04:40,1.079810,1.079860,1.079760,1.079840,0
2024.07.04,04:41,1.079840,1.080090,1.079840,1.080060,0
2024.07.04,04:42,1.080060,1.080120,1.079940,1.079960,0
2024.07.04,04:43,1.079970,1.079980,1.079830,1.079860,0
2024.07.04,04:44,1.079870,1.079960,1.079850,1.079910,0
2024.07.04,04:45,1.079890,1.079950,1.079860,1.079910,0
2024.07.04,04:46,1.079900,1.079900,1.079780,1.079860,0
2024.07.04,04:47,1.079870,1.080020,1.079870,1.079980,0
2024.07.04,04:48,1.079970,1.080040,1.079910,1.079970,0
2024.07.04,04:49,1.079970,1.080010,1.079880,1.080010,0
2024.07.04,04:50,1.080020,1.080170,1.080020,1.080160,0
2024.07.04,04:51,1.080160,1.080190,1.080080,1.080180,0
2024.07.04,04:52,1.080180,1.080220,1.080140,1.080190,0
2024.07.04,04:53,1.080190,1.080210,1.080140,1.080160,0
2024.07.04,04:54,1.080160,1.080260,1.080160,1.080250,0
2024.07.04,04:55,1.080260,1.080290,1.080250,1.080290,0
2024.07.04,04:56,1.080280,1.080290,1.080150,1.080150,0
2024.07.04,04:57,1.080140,1.080150,1.080040,1.080090,0
2024.07.04,04:58,1.080110,1.080200,1.080060,1.080190,0
2024.07.04,04:59,1.080200,1.080240,1.080100,1.080180,0
2024.07.04,05:00,1.080170,1.080300,1.080150,1.080200,0
2024.07.04,05:01,1.080190,1.080220,1.080170,1.080190,0
2024.07.04,05:02,1.080180,1.080190,1.080060,1.080100,0
2024.07.04,05:03,1.080090,1.080110,1.080080,1.080090,0
2024.07.04,05:04,1.080090,1.080180,1.080080,1.080170,0
2024.07.04,05:05,1.080160,1.080220,1.080120,1.080150,0
2024.07.04,05:06,1.080150,1.080190,1.079980,1.079990,0
2024.07.04,05:07,1.079990,1.079990,1.079820,1.079920,0
2024.07.04,05:08,1.079910,1.079910,1.079820,1.079840,0
2024.07.04,05:09,1.079840,1.079880,1.079800,1.079840,0
2024.07.04,05:10,1.079840,1.079860,1.079800,1.079810,0
2024.07.04,05:11,1.079830,1.079990,1.079790,1.079980,0
2024.07.04,05:12,1.079990,1.080040,1.079990,1.080000,0
2024.07.04,05:13,1.079990,1.080030,1.079920,1.080030,0
2024.07.04,05:14,1.080030,1.080060,1.079950,1.080020,0
2024.07.04,05:15,1.080020,1.080050,1.079920,1.079920,0
2024.07.04,05:16,1.079910,1.079930,1.079840,1.079900,0
2024.07.04,05:17,1.079910,1.080000,1.079880,1.079980,0
2024.07.04,05:18,1.079990,1.079990,1.079920,1.079980,0
2024.07.04,05:19,1.080000,1.080110,1.080000,1.080100,0
2024.07.04,05:20,1.080080,1.080190,1.080060,1.080090,0
2024.07.04,05:21,1.080100,1.080110,1.080000,1.080000,0
2024.07.04,05:22,1.079990,1.080020,1.079960,1.079980,0
2024.07.04,05:23,1.079980,1.079980,1.079820,1.079820,0
2024.07.04,05:24,1.079830,1.079860,1.079770,1.079800,0
2024.07.04,05:25,1.079800,1.079840,1.079790,1.079830,0
2024.07.04,05:26,1.079830,1.079860,1.079790,1.079820,0
2024.07.04,05:27,1.079820,1.079850,1.079740,1.079820,0
2024.07.04,05:28,1.079830,1.079860,1.079750,1.079840,0
2024.07.04,05:29,1.079830,1.079830,1.079710,1.079830,0
2024.07.04,05:30,1.079820,1.079850,1.079720,1.079770,0
2024.07.04,05:31,1.079760,1.079770,1.079710,1.079770,0
2024.07.04,05:32,1.079790,1.079810,1.079790,1.079790,0
2024.07.04,05:33,1.079790,1.079830,1.079700,1.079720,0
2024.07.04,05:34,1.079730,1.079770,1.079720,1.079760,0
2024.07.04,05:35,1.079770,1.079770,1.079620,1.079630,0
2024.07.04,05:36,1.079620,1.079660,1.079590,1.079600,0
2024.07.04,05:37,1.079600,1.079610,1.079570,1.079590,0
2024.07.04,05:38,1.079570,1.079580,1.079520,1.079550,0
2024.07.04,05:39,1.079570,1.079620,1.079570,1.079590,0
2024.07.04,05:40,1.079610,1.079690,1.079580,1.079680,0
2024.07.04,05:41,1.079670,1.079680,1.079560,1.079570,0
2024.07.04,05:42,1.079560,1.079580,1.079520,1.079580,0
2024.07.04,05:43,1.079590,1.079630,1.079570,1.079590,0
2024.07.04,05:44,1.079610,1.079760,1.079590,1.079760,0
2024.07.04,05:45,1.079750,1.079750,1.079640,1.079670,0
2024.07.04,05:46,1.079680,1.079740,1.079670,1.079720,0
2024.07.04,05:47,1.079730,1.079840,1.079720,1.079840,0
2024.07.04,05:48,1.079850,1.079910,1.079830,1.079910,0
2024.07.04,05:49,1.079920,1.080070,1.079920,1.079970,0
2024.07.04,05:50,1.079970,1.080000,1.079930,1.079930,0
2024.07.04,05:51,1.079940,1.079940,1.079810,1.079850,0
2024.07.04,05:52,1.079850,1.079890,1.079800,1.079880,0
2024.07.04,05:53,1.079870,1.079870,1.079840,1.079840,0
2024.07.04,05:54,1.079820,1.079860,1.079750,1.079840,0
2024.07.04,05:55,1.079830,1.079830,1.079650,1.079670,0
2024.07.04,05:56,1.079670,1.079720,1.079670,1.079700,0
2024.07.04,05:57,1.079690,1.079740,1.079680,1.079720,0
2024.07.04,05:58,1.079720,1.079790,1.079670,1.079780,0
2024.07.04,05:59,1.079780,1.079780,1.079710,1.079760,0
2024.07.04,06:00,1.079770,1.079870,1.079750,1.079870,0
2024.07.04,06:01,1.079860,1.079940,1.079850,1.079920,0
2024.07.04,06:02,1.079910,1.079920,1.079860,1.079880,0
2024.07.04,06:03,1.079890,1.079890,1.079720,1.079750,0
2024.07.04,06:04,1.079760,1.079780,1.079740,1.079760,0
2024.07.04,06:05,1.079770,1.079820,1.079740,1.079740,0
2024.07.04,06:06,1.079740,1.079790,1.079660,1.079660,0
2024.07.04,06:07,1.079670,1.079670,1.079600,1.079600,0
2024.07.04,06:08,1.079610,1.079610,1.079560,1.079570,0
2024.07.04,06:09,1.079570,1.079670,1.079570,1.079630,0
2024.07.04,06:10,1.079640,1.079660,1.079620,1.079620,0
2024.07.04,06:11,1.079620,1.079620,1.079620,1.079620,0
2024.07.04,06:12,1.079620,1.079630,1.079570,1.079580,0
2024.07.04,06:13,1.079570,1.079600,1.079560,1.079570,0
2024.07.04,06:14,1.079560,1.079570,1.079510,1.079510,0
2024.07.04,06:15,1.079510,1.079520,1.079460,1.079520,0
2024.07.04,06:16,1.079510,1.079520,1.079460,1.079520,0
2024.07.04,06:17,1.079510,1.079600,1.079510,1.079590,0
2024.07.04,06:18,1.079570,1.079570,1.079520,1.079520,0
2024.07.04,06:19,1.079530,1.079580,1.079510,1.079530,0
2024.07.04,06:20,1.079540,1.079580,1.079480,1.079480,0
2024.07.04,06:21,1.079470,1.079480,1.079420,1.079470,0
2024.07.04,06:22,1.079480,1.079510,1.079470,1.079470,0
2024.07.04,06:23,1.079470,1.079480,1.079470,1.079470,0
2024.07.04,06:24,1.079480,1.079480,1.079400,1.079430,0
2024.07.04,06:25,1.079420,1.079480,1.079420,1.079480,0
2024.07.04,06:26,1.079480,1.079480,1.079440,1.079470,0
2024.07.04,06:27,1.079480,1.079530,1.079430,1.079450,0
2024.07.04,06:28,1.079440,1.079440,1.079390,1.079410,0
2024.07.04,06:29,1.079410,1.079540,1.079410,1.079490,0
2024.07.04,06:30,1.079500,1.079530,1.079490,1.079530,0
2024.07.04,06:31,1.079550,1.079580,1.079530,1.079530,0
2024.07.04,06:32,1.079520,1.079570,1.079520,1.079570,0
2024.07.04,06:33,1.079580,1.079580,1.079440,1.079440,0
2024.07.04,06:34,1.079430,1.079480,1.079430,1.079480,0
2024.07.04,06:35,1.079490,1.079600,1.079490,1.079580,0
2024.07.04,06:36,1.079580,1.079620,1.079530,1.079620,0
2024.07.04,06:37,1.079630,1.079680,1.079590,1.079670,0
2024.07.04,06:38,1.079680,1.079770,1.079640,1.079760,0
2024.07.04,06:39,1.079760,1.079900,1.079750,1.079890,0
2024.07.04,06:40,1.079870,1.079960,1.079870,1.079940,0
2024.07.04,06:41,1.079950,1.080010,1.079900,1.079960,0
2024.07.04,06:42,1.079950,1.080000,1.079950,1.079960,0
2024.07.04,06:43,1.079950,1.079980,1.079940,1.079940,0
2024.07.04,06:44,1.079920,1.079930,1.079870,1.079900,0
2024.07.04,06:45,1.079900,1.080000,1.079900,1.079990,0
2024.07.04,06:46,1.079980,1.080000,1.079970,1.079990,0
2024.07.04,06:47,1.079980,1.079990,1.079950,1.079950,0
2024.07.04,06:48,1.079960,1.080030,1.079960,1.080030,0
2024.07.04,06:49,1.080050,1.080140,1.080000,1.080000,0
2024.07.04,06:50,1.080010,1.080110,1.079980,1.079980,0
2024.07.04,06:51,1.079950,1.079950,1.079880,1.079910,0
2024.07.04,06:52,1.079920,1.079940,1.079870,1.079870,0
2024.07.04,06:53,1.079880,1.079940,1.079880,1.079920,0
2024.07.04,06:54,1.079920,1.080020,1.079900,1.080020,0
2024.07.04,06:55,1.080010,1.080090,1.080000,1.080080,0
2024.07.04,06:56,1.080080,1.080090,1.080070,1.080080,0
2024.07.04,06:57,1.080070,1.080100,1.080030,1.080100,0
2024.07.04,06:58,1.080100,1.080100,1.080020,1.080100,0
2024.07.04,06:59,1.080100,1.080130,1.080070,1.080100,0
2024.07.04,07:00,1.080090,1.080110,1.080070,1.080090,0
2024.07.04,07:01,1.080100,1.080100,1.080000,1.080040,0
2024.07.04,07:02,1.080040,1.080040,1.079910,1.079950,0
2024.07.04,07:03,1.079960,1.080060,1.079940,1.080040,0
2024.07.04,07:04,1.080060,1.080090,1.080020,1.080050,0
2024.07.04,07:05,1.080060,1.080100,1.080060,1.080100,0
