2024.04.05,01:17,1.082680,1.082690,1.082600,1.082610,0
2024.04.05,01:18,1.082610,1.082650,1.082610,1.082640,0
2024.04.05,01:19,1.082640,1.082640,1.082630,1.082640,0
2024.04.05,01:20,1.082640,1.082640,1.082590,1.082640,0
2024.04.05,01:21,1.082650,1.082670,1.082640,1.082650,0
2024.04.05,01:22,1.082650,1.082650,1.082650,1.082650,0
2024.04.05,01:23,1.082650,1.082650,1.082630,1.082640,0
2024.04.05,01:24,1.082640,1.082640,1.082630,1.082630,0
2024.04.05,01:25,1.082640,1.082650,1.082590,1.082590,0
2024.04.05,01:26,1.082600,1.082600,1.082580,1.082580,0
2024.04.05,01:27,1.082580,1.082640,1.082580,1.082640,0
2024.04.05,01:28,1.082640,1.082690,1.082620,1.082670,0
2024.04.05,01:29,1.082680,1.082690,1.082650,1.082660,0
2024.04.05,01:30,1.082640,1.082700,1.082640,1.082690,0
2024.04.05,01:31,1.082680,1.082710,1.082650,1.082680,0
2024.04.05,01:32,1.082690,1.082700,1.082660,1.082670,0
2024.04.05,01:33,1.082680,1.082690,1.082540,1.082570,0
2024.04.05,01:34,1.082560,1.082590,1.082560,1.082590,0
2024.04.05,01:35,1.082580,1.082600,1.082560,1.082570,0
2024.04.05,01:36,1.082570,1.082640,1.082560,1.082630,0
2024.04.05,01:37,1.082640,1.082690,1.082630,1.082660,0
2024.04.05,01:38,1.082670,1.082700,1.082620,1.082630,0
2024.04.05,01:39,1.082620,1.082630,1.082560,1.082600,0
2024.04.05,01:40,1.082600,1.082630,1.082560,1.082570,0
2024.04.05,01:41,1.082570,1.082570,1.082510,1.082520,0
2024.04.05,01:42,1.082520,1.082520,1.082520,1.082520,0
2024.04.05,01:43,1.082510,1.082570,1.082510,1.082570,0
2024.04.05,01:44,1.082570,1.082570,1.082520,1.082570,0
2024.04.05,01:45,1.082600,1.082620,1.082570,1.082610,0
2024.04.05,01:46,1.082620,1.082630,1.082590,1.082590,0
2024.04.05,01:47,1.082600,1.082670,1.082600,1.082660,0
2024.04.05,01:48,1.082650,1.082660,1.082620,1.082630,0
2024.04.05,01:49,1.082620,1.082630,1.082620,1.082630,0
2024.04.05,01:50,1.082630,1.082680,1.082630,1.082680,0
2024.04.05,01:51,1.082680,1.082780,1.082680,1.082780,0
2024.04.05,01:52,1.082760,1.082780,1.082760,1.082770,0
2024.04.05,01:53,1.082770,1.082790,1.082760,1.082770,0
2024.04.05,01:54,1.082760,1.082760,1.082680,1.082680,0
2024.04.05,01:55,1.082680,1.082680,1.082660,1.082670,0
2024.04.05,01:56,1.082660,1.082680,1.082610,1.082610,0
2024.04.05,01:57,1.082620,1.082630,1.082610,1.082630,0
2024.04.05,01:58,1.082630,1.082670,1.082610,1.082620,0
2024.04.05,01:59,1.082620,1.082730,1.082610,1.082720,0
2024.04.05,02:00,1.082720,1.082960,1.082690,1.082720,0
2024.04.05,02:01,1.082740,1.082800,1.082660,1.082670,0
2024.04.05,02:02,1.082670,1.082770,1.082650,1.082770,0
2024.04.05,02:03,1.082770,1.082910,1.082750,1.082860,0
2024.04.05,02:04,1.082860,1.082890,1.082790,1.082800,0
2024.04.05,02:05,1.082790,1.082800,1.082630,1.082660,0
2024.04.05,02:06,1.082670,1.082730,1.082650,1.082730,0
2024.04.05,02:07,1.082760,1.082810,1.082720,1.082760,0
2024.04.05,02:08,1.082770,1.082770,1.082660,1.082750,0
2024.04.05,02:09,1.082760,1.082870,1.082740,1.082830,0
2024.04.05,02:10,1.082820,1.082830,1.082540,1.082550,0
2024.04.05,02:11,1.082550,1.082550,1.082470,1.082490,0
2024.04.05,02:12,1.082490,1.082500,1.082300,1.082300,0
2024.04.05,02:13,1.082310,1.082430,1.082300,1.082410,0
2024.04.05,02:14,1.082400,1.082410,1.082330,1.082340,0
2024.04.05,02:15,1.082340,1.082390,1.082240,1.082310,0
2024.04.05,02:16,1.082310,1.082370,1.082290,1.082350,0
2024.04.05,02:17,1.082360,1.082540,1.082350,1.082530,0
2024.04.05,02:18,1.082530,1.082530,1.082450,1.082490,0
2024.04.05,02:19,1.082500,1.082500,1.082420,1.082450,0
2024.04.05,02:20,1.082440,1.082490,1.082440,1.082470,0
2024.04.05,02:21,1.082480,1.082580,1.082470,1.082550,0
2024.04.05,02:22,1.082560,1.082630,1.082550,1.082610,0
2024.04.05,02:23,1.082600,1.082630,1.082600,1.082620,0
2024.04.05,02:24,1.082630,1.082790,1.082610,1.082790,0
2024.04.05,02:25,1.082780,1.082810,1.082730,1.082730,0
2024.04.05,02:26,1.082710,1.082720,1.082690,1.082710,0
2024.04.05,02:27,1.082720,1.082720,1.082670,1.082690,0
2024.04.05,02:28,1.082700,1.082810,1.082700,1.082810,0
2024.04.05,02:29,1.082800,1.082810,1.082720,1.082800,0
2024.04.05,02:30,1.082790,1.082790,1.082560,1.082600,0
2024.04.05,02:31,1.082610,1.082690,1.082600,1.082680,0
2024.04.05,02:32,1.082700,1.082810,1.082700,1.082800,0
2024.04.05,02:33,1.082810,1.082810,1.082740,1.082750,0
2024.04.05,02:34,1.082750,1.082750,1.082660,1.082710,0
2024.04.05,02:35,1.082690,1.082770,1.082650,1.082660,0
2024.04.05,02:36,1.082670,1.082720,1.082660,1.082710,0
2024.04.05,02:37,1.082720,1.082730,1.082640,1.082640,0
2024.04.05,02:38,1.082630,1.082670,1.082590,1.082670,0
2024.04.05,02:39,1.082670,1.082810,1.082670,1.082810,0
2024.04.05,02:40,1.082810,1.082810,1.082750,1.082790,0
2024.04.05,02:41,1.082800,1.082810,1.082760,1.082800,0
2024.04.05,02:42,1.082810,1.082810,1.082800,1.082810,0
2024.04.05,02:43,1.082820,1.082870,1.082810,1.082870,0
2024.04.05,02:44,1.082870,1.082900,1.082810,1.082820,0
2024.04.05,02:45,1.082810,1.082900,1.082800,1.082890,0
2024.04.05,02:46,1.082880,1.082890,1.082820,1.082830,0
2024.04.05,02:47,1.082830,1.082930,1.082830,1.082830,0
2024.04.05,02:48,1.082840,1.082950,1.082830,1.082940,0
2024.04.05,02:49,1.082940,1.083120,1.082940,1.083120,0
2024.04.05,02:50,1.083120,1.083160,1.083020,1.083150,0
2024.04.05,02:51,1.083150,1.083150,1.083060,1.083130,0
2024.04.05,02:52,1.083140,1.083250,1.083130,1.083220,0
2024.04.05,02:53,1.083220,1.083280,1.083220,1.083280,0
2024.04.05,02:54,1.083270,1.083300,1.083170,1.083190,0
2024.04.05,02:55,1.083180,1.083190,1.083060,1.083130,0
2024.04.05,02:56,1.083130,1.083130,1.083050,1.083060,0
2024.04.05,02:57,1.083050,1.083070,1.082900,1.082910,0
2024.04.05,02:58,1.082910,1.082940,1.082850,1.082940,0
2024.04.05,02:59,1.082940,1.083040,1.082910,1.083030,0
2024.04.05,03:00,1.083030,1.083190,1.083030,1.083070,0
2024.04.05,03:01,1.083070,1.083150,1.083070,1.083130,0
2024.04.05,03:02,1.083130,1.083410,1.083110,1.083380,0
2024.04.05,03:03,1.083380,1.083380,1.083230,1.083310,0
2024.04.05,03:04,1.083310,1.083350,1.083250,1.083320,0
2024.04.05,03:05,1.083320,1.083430,1.083200,1.083420,0
2024.04.05,03:06,1.083420,1.083490,1.083400,1.083470,0
2024.04.05,03:07,1.083480,1.083530,1.083420,1.083420,0
2024.04.05,03:08,1.083430,1.083540,1.083430,1.083500,0
2024.04.05,03:09,1.083510,1.083570,1.083430,1.083450,0
2024.04.05,03:10,1.083440,1.083450,1.083300,1.083430,0
2024.04.05,03:11,1.083440,1.083550,1.083410,1.083420,0
2024.04.05,03:12,1.083410,1.083410,1.083350,1.083380,0
2024.04.05,03:13,1.083380,1.083400,1.083320,1.083350,0
2024.04.05,03:14,1.083350,1.083390,1.083270,1.083270,0
2024.04.05,03:15,1.083280,1.083350,1.083250,1.083250,0
2024.04.05,03:16,1.083250,1.083250,1.083030,1.083030,0
2024.04.05,03:17,1.083020,1.083130,1.083020,1.083110,0
2024.04.05,03:18,1.083110,1.083240,1.083070,1.083220,0
2024.04.05,03:19,1.083200,1.083420,1.083160,1.083420,0
2024.04.05,03:20,1.083410,1.083480,1.083370,1.083460,0
2024.04.05,03:21,1.083460,1.083480,1.083230,1.083320,0
2024.04.05,03:22,1.083300,1.083310,1.083200,1.083280,0
2024.04.05,03:23,1.083280,1.083390,1.083260,1.083270,0
2024.04.05,03:24,1.083280,1.083460,1.083240,1.083420,0
2024.04.05,03:25,1.083430,1.083430,1.083330,1.083420,0
2024.04.05,03:26,1.083410,1.083430,1.083340,1.083420,0
2024.04.05,03:27,1.083420,1.083560,1.083400,1.083560,0
2024.04.05,03:28,1.083560,1.083590,1.083470,1.083530,0
2024.04.05,03:29,1.083530,1.083640,1.083510,1.083600,0
2024.04.05,03:30,1.083590,1.083650,1.083570,1.083600,0
2024.04.05,03:31,1.083590,1.083650,1.083470,1.083650,0
2024.04.05,03:32,1.083650,1.083650,1.083460,1.083540,0
2024.04.05,03:33,1.083540,1.083560,1.083470,1.083540,0
2024.04.05,03:34,1.083540,1.083580,1.083350,1.083410,0
2024.04.05,03:35,1.083400,1.083580,1.083400,1.083470,0
2024.04.05,03:36,1.083460,1.083680,1.083430,1.083590,0
2024.04.05,03:37,1.083590,1.083600,1.083490,1.083520,0
2024.04.05,03:38,1.083530,1.083640,1.083520,1.083560,0
2024.04.05,03:39,1.083570,1.083610,1.083550,1.083600,0
2024.04.05,03:40,1.083600,1.083650,1.083520,1.083590,0
2024.04.05,03:41,1.083580,1.083680,1.083580,1.083630,0
2024.04.05,03:42,1.083620,1.083670,1.083570,1.083580,0
2024.04.05,03:43,1.083590,1.083600,1.083470,1.083480,0
2024.04.05,03:44,1.083490,1.083590,1.083480,1.083590,0
2024.04.05,03:45,1.083590,1.083730,1.083570,1.083720,0
2024.04.05,03:46,1.083720,1.083910,1.083720,1.083860,0
2024.04.05,03:47,1.083860,1.084090,1.083850,1.084040,0
2024.04.05,03:48,1.084040,1.084060,1.083870,1.083900,0
2024.04.05,03:49,1.083900,1.083900,1.083780,1.083800,0
2024.04.05,03:50,1.083810,1.083880,1.083770,1.083870,0
2024.04.05,03:51,1.083880,1.083890,1.083850,1.083850,0
2024.04.05,03:52,1.083850,1.083860,1.083800,1.083810,0
2024.04.05,03:53,1.083800,1.083860,1.083750,1.083810,0
2024.04.05,03:54,1.083820,1.083870,1.083820,1.083860,0
2024.04.05,03:55,1.083850,1.083890,1.083820,1.083890,0
2024.04.05,03:56,1.083880,1.084040,1.083880,1.084040,0
2024.04.05,03:57,1.084040,1.084040,1.083890,1.083910,0
2024.04.05,03:58,1.083910,1.084000,1.083870,1.084000,0
2024.04.05,03:59,1.084000,1.084000,1.083890,1.083910,0
2024.04.05,04:00,1.083900,1.083900,1.083720,1.083720,0
2024.04.05,04:01,1.083730,1.083730,1.083680,1.083710,0
2024.04.05,04:02,1.083710,1.083740,1.083680,1.083710,0
2024.04.05,04:03,1.083700,1.083830,1.083700,1.083810,0
2024.04.05,04:04,1.083820,1.083830,1.083730,1.083810,0
2024.04.05,04:05,1.083800,1.083810,1.083730,1.083810,0
2024.04.05,04:06,1.083790,1.083970,1.083790,1.083970,0
2024.04.05,04:07,1.083960,1.084020,1.083960,1.083980,0
2024.04.05,04:08,1.083980,1.084140,1.083980,1.084140,0
2024.04.05,04:09,1.084140,1.084140,1.083940,1.083940,0
2024.04.05,04:10,1.083930,1.083990,1.083930,1.083970,0
2024.04.05,04:11,1.083980,1.083980,1.083800,1.083820,0
2024.04.05,04:12,1.083830,1.083880,1.083780,1.083850,0
2024.04.05,04:13,1.083840,1.083890,1.083790,1.083790,0
2024.04.05,04:14,1.083790,1.083850,1.083790,1.083850,0
2024.04.05,04:15,1.083850,1.083850,1.083810,1.083850,0
2024.04.05,04:16,1.083910,1.083970,1.083710,1.083710,0
2024.04.05,04:17,1.083710,1.083720,1.083630,1.083630,0
2024.04.05,04:18,1.083640,1.083700,1.083610,1.083690,0
2024.04.05,04:19,1.083680,1.083820,1.083680,1.083750,0
2024.04.05,04:20,1.083750,1.083760,1.083670,1.083750,0
2024.04.05,04:21,1.083760,1.083850,1.083750,1.083810,0
2024.04.05,04:22,1.083810,1.083850,1.083760,1.083840,0
2024.04.05,04:23,1.083840,1.083870,1.083770,1.083840,0
2024.04.05,04:24,1.083840,1.083960,1.083840,1.083960,0
2024.04.05,04:25,1.083930,1.083980,1.083910,1.083980,0
2024.04.05,04:26,1.084030,1.084080,1.084010,1.084040,0
2024.04.05,04:27,1.084030,1.084150,1.084030,1.084140,0
2024.04.05,04:28,1.084140,1.084150,1.084120,1.084150,0
2024.04.05,04:29,1.084150,1.084190,1.084150,1.084150,0
2024.04.05,04:30,1.084170,1.084450,1.084150,1.084450,0
2024.04.05,04:31,1.084450,1.084480,1.084340,1.084340,0
2024.04.05,04:32,1.084340,1.084430,1.084320,1.084420,0
2024.04.05,04:33,1.084420,1.084480,1.084300,1.084330,0
2024.04.05,04:34,1.084330,1.084410,1.084330,1.084360,0
2024.04.05,04:35,1.084350,1.084350,1.084250,1.084250,0
2024.04.05,04:36,1.084250,1.084340,1.084250,1.084260,0
2024.04.05,04:37,1.084260,1.084320,1.084240,1.084280,0
2024.04.05,04:38,1.084280,1.084280,1.084180,1.084240,0
2024.04.05,04:39,1.084260,1.084360,1.084260,1.084330,0
2024.04.05,04:40,1.084310,1.084340,1.084250,1.084330,0
2024.04.05,04:41,1.084340,1.084360,1.084300,1.084300,0
2024.04.05,04:42,1.084300,1.084300,1.084190,1.084190,0
2024.04.05,04:43,1.084190,1.084270,1.084180,1.084260,0
2024.04.05,04:44,1.084260,1.084520,1.084260,1.084520,0
2024.04.05,04:45,1.084530,1.084630,1.084430,1.084460,0
2024.04.05,04:46,1.084460,1.084470,1.084380,1.084430,0
2024.04.05,04:47,1.084420,1.084430,1.084370,1.084380,0
2024.04.05,04:48,1.084360,1.084360,1.084310,1.084310,0
2024.04.05,04:49,1.084310,1.084340,1.084180,1.084180,0
2024.04.05,04:50,1.084170,1.084170,1.084070,1.084070,0
2024.04.05,04:51,1.084080,1.084090,1.084020,1.084030,0
2024.04.05,04:52,1.084020,1.084020,1.083950,1.083990,0
2024.04.05,04:53,1.083960,1.083980,1.083930,1.083930,0
2024.04.05,04:54,1.083910,1.083910,1.083820,1.083820,0
2024.04.05,04:55,1.083820,1.083870,1.083770,1.083810,0
2024.04.05,04:56,1.083790,1.083850,1.083780,1.083840,0
2024.04.05,04:57,1.083830,1.083880,1.083830,1.083830,0
2024.04.05,04:58,1.083820,1.083840,1.083810,1.083810,0
2024.04.05,04:59,1.083820,1.083820,1.083730,1.083750,0
2024.04.05,05:00,1.083740,1.083740,1.083660,1.083670,0
2024.04.05,05:01,1.083680,1.083680,1.083670,1.083670,0
2024.04.05,05:02,1.083670,1.083670,1.083620,1.083640,0
2024.04.05,05:03,1.083640,1.083650,1.083590,1.083630,0
2024.04.05,05:04,1.083630,1.083630,1.083600,1.083610,0
2024.04.05,05:05,1.083610,1.083620,1.083540,1.083600,0
2024.04.05,05:06,1.083610,1.083670,1.083610,1.083650,0
2024.04.05,05:07,1.083660,1.083730,1.083640,1.083730,0
2024.04.05,05:08,1.083740,1.083740,1.083690,1.083720,0
2024.04.05,05:09,1.083710,1.083740,1.083670,1.083680,0
2024.04.05,05:10,1.083690,1.083750,1.083580,1.083580,0
2024.04.05,05:11,1.083580,1.083590,1.083500,1.083530,0
2024.04.05,05:12,1.083530,1.083560,1.083490,1.083530,0
2024.04.05,05:13,1.083530,1.083560,1.083520,1.083560,0
2024.04.05,05:14,1.083560,1.083640,1.083560,1.083630,0
2024.04.05,05:15,1.083630,1.083750,1.083610,1.083740,0
2024.04.05,05:16,1.083740,1.083780,1.083710,1.083710,0
2024.04.05,05:17,1.083730,1.083810,1.083730,1.083800,0
2024.04.05,05:18,1.083800,1.083810,1.083800,1.083800,0
2024.04.05,05:19,1.083800,1.083960,1.083800,1.083960,0
2024.04.05,05:20,1.083960,1.084060,1.083950,1.084060,0
2024.04.05,05:21,1.084060,1.084120,1.084040,1.084120,0
2024.04.05,05:22,1.084120,1.084120,1.083980,1.083980,0
2024.04.05,05:23,1.083970,1.083970,1.083820,1.083820,0
2024.04.05,05:24,1.083830,1.083970,1.083830,1.083950,0
2024.04.05,05:25,1.083960,1.084010,1.083920,1.083990,0
2024.04.05,05:26,1.084000,1.084200,1.084000,1.084200,0
2024.04.05,05:27,1.084200,1.084210,1.084140,1.084150,0
2024.04.05,05:28,1.084150,1.084160,1.084080,1.084080,0
2024.04.05,05:29,1.084080,1.084150,1.084070,1.084100,0
2024.04.05,05:30,1.084100,1.084100,1.084030,1.084070,0
2024.04.05,05:31,1.084070,1.084150,1.084060,1.084140,0
2024.04.05,05:32,1.084120,1.084120,1.084090,1.084090,0
2024.04.05,05:33,1.084100,1.084180,1.084100,1.084180,0
2024.04.05,05:34,1.084180,1.084190,1.084180,1.084180,0
2024.04.05,05:35,1.084140,1.084170,1.084080,1.084140,0
2024.04.05,05:36,1.084120,1.084160,1.084060,1.084060,0
2024.04.05,05:37,1.084050,1.084130,1.084000,1.084110,0
2024.04.05,05:38,1.084110,1.084110,1.084020,1.084020,0
2024.04.05,05:39,1.084030,1.084070,1.084020,1.084030,0
2024.04.05,05:40,1.084020,1.084030,1.083910,1.083910,0
2024.04.05,05:41,1.083920,1.083990,1.083920,1.083940,0
2024.04.05,05:42,1.083950,1.083970,1.083910,1.083910,0
2024.04.05,05:43,1.083910,1.083990,1.083910,1.083920,0
2024.04.05,05:44,1.083920,1.084010,1.083870,1.083870,0
2024.04.05,05:45,1.083860,1.083900,1.083810,1.083820,0
2024.04.05,05:46,1.083810,1.083900,1.083780,1.083820,0
2024.04.05,05:47,1.083810,1.083840,1.083800,1.083810,0
2024.04.05,05:48,1.083810,1.083860,1.083800,1.083820,0
2024.04.05,05:49,1.083810,1.083870,1.083810,1.083830,0
2024.04.05,05:50,1.083830,1.083890,1.083820,1.083860,0
2024.04.05,05:51,1.083860,1.083960,1.083860,1.083880,0
2024.04.05,05:52,1.083870,1.083870,1.083820,1.083840,0
2024.04.05,05:53,1.083860,1.083950,1.083850,1.083940,0
2024.04.05,05:54,1.083940,1.083990,1.083940,1.083970,0
2024.04.05,05:55,1.083960,1.083970,1.083880,1.083900,0
2024.04.05,05:56,1.083890,1.083920,1.083870,1.083920,0
2024.04.05,05:57,1.083930,1.083950,1.083900,1.083910,0
2024.04.05,05:58,1.083920,1.083980,1.083920,1.083970,0
2024.04.05,05:59,1.083970,1.083980,1.083870,1.083880,0
2024.04.05,06:00,1.083880,1.083880,1.083770,1.083780,0
2024.04.05,06:01,1.083790,1.083870,1.083760,1.083760,0
2024.04.05,06:02,1.083750,1.083770,1.083730,1.083760,0
2024.04.05,06:03,1.083770,1.083770,1.083750,1.083760,0
2024.04.05,06:04,1.083760,1.083780,1.083750,1.083770,0
2024.04.05,06:05,1.083760,1.083830,1.083760,1.083810,0
2024.04.05,06:06,1.083800,1.083820,1.083760,1.083780,0
2024.04.05,06:07,1.083790,1.083820,1.083780,1.083820,0
2024.04.05,06:08,1.083810,1.083820,1.083790,1.083820,0
2024.04.05,06:09,1.083810,1.083810,1.083790,1.083800,0
2024.04.05,06:10,1.083800,1.083800,1.083720,1.083720,0
2024.04.05,06:11,1.083710,1.083770,1.083610,1.083770,0
2024.04.05,06:12,1.083780,1.083820,1.083780,1.083810,0
2024.04.05,06:13,1.083820,1.083910,1.083750,1.083750,0
2024.04.05,06:14,1.083740,1.083760,1.083710,1.083720,0
2024.04.05,06:15,1.083710,1.083710,1.083650,1.083660,0
2024.04.05,06:16,1.083670,1.083750,1.083670,1.083750,0
2024.04.05,06:17,1.083760,1.083870,1.083750,1.083870,0
2024.04.05,06:18,1.083870,1.083870,1.083800,1.083800,0
2024.04.05,06:19,1.083790,1.083810,1.083710,1.083710,0
2024.04.05,06:20,1.083700,1.083770,1.083650,1.083710,0
2024.04.05,06:21,1.083710,1.083730,1.083590,1.083600,0
2024.04.05,06:22,1.083620,1.083660,1.083570,1.083600,0
2024.04.05,06:23,1.083610,1.083620,1.083590,1.083610,0
2024.04.05,06:24,1.083610,1.083610,1.083410,1.083460,0
2024.04.05,06:25,1.083470,1.083480,1.083400,1.083410,0
2024.04.05,06:26,1.083420,1.083460,1.083400,1.083420,0
2024.04.05,06:27,1.083420,1.083520,1.083420,1.083520,0
2024.04.05,06:28,1.083510,1.083560,1.083480,1.083550,0
2024.04.05,06:29,1.083560,1.083560,1.083410,1.083440,0
2024.04.05,06:30,1.083450,1.083540,1.083440,1.083530,0
2024.04.05,06:31,1.083540,1.083640,1.083540,1.083620,0
2024.04.05,06:32,1.083620,1.083730,1.083590,1.083720,0
2024.04.05,06:33,1.083720,1.083720,1.083610,1.083640,0
2024.04.05,06:34,1.083640,1.083640,1.083580,1.083600,0
2024.04.05,06:35,1.083610,1.083610,1.083550,1.083560,0
2024.04.05,06:36,1.083560,1.083590,1.083550,1.083590,0
2024.04.05,06:37,1.083580,1.083600,1.083540,1.083540,0
2024.04.05,06:38,1.083540,1.083540,1.083480,1.083490,0
2024.04.05,06:39,1.083480,1.083540,1.083480,1.083500,0
2024.04.05,06:40,1.083480,1.083480,1.083350,1.083360,0
2024.04.05,06:41,1.083370,1.083380,1.083350,1.083360,0
2024.04.05,06:42,1.083350,1.083350,1.083300,1.083300,0
2024.04.05,06:43,1.083290,1.083460,1.083260,1.083430,0
2024.04.05,06:44,1.083420,1.083510,1.083390,1.083390,0
2024.04.05,06:45,1.083380,1.083380,1.083350,1.083370,0
2024.04.05,06:46,1.083370,1.083410,1.083370,1.083410,0
2024.04.05,06:47,1.083440,1.083470,1.083360,1.083410,0
2024.04.05,06:48,1.083400,1.083490,1.083320,1.083320,0
2024.04.05,06:49,1.083330,1.083460,1.083320,1.083400,0
2024.04.05,06:50,1.083400,1.083400,1.083280,1.083290,0
2024.04.05,06:51,1.083280,1.083350,1.083270,1.083340,0
2024.04.05,06:52,1.083360,1.083440,1.083340,1.083350,0
2024.04.05,06:53,1.083370,1.083450,1.083340,1.083350,0
2024.04.05,06:54,1.083360,1.083380,1.083360,1.083370,0
2024.04.05,06:55,1.083350,1.083460,1.083290,1.083440,0
2024.04.05,06:56,1.083450,1.083520,1.083440,1.083510,0
2024.04.05,06:57,1.083500,1.083510,1.083420,1.083430,0
2024.04.05,06:58,1.083420,1.083430,1.083400,1.083410,0
2024.04.05,06:59,1.083420,1.083500,1.083410,1.083450,0
2024.04.05,07:00,1.083440,1.083490,1.083180,1.083210,0
2024.04.05,07:01,1.083210,1.083280,1.083210,1.083250,0
2024.04.05,07:02,1.083240,1.083320,1.083210,1.083210,0
2024.04.05,07:03,1.083200,1.083210,1.083150,1.083180,0
